总序号,机构内序号,机构代码,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17新新,A18,A19,A20新新,A21,B01,B02,B03,B04,B05,B06,B07,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,C1,C2,C3,AA总,DF总,DA总,EA总,NA总,PCQN总分,FATCOD总分,PCQN正确率,AA新,DF新,DA新,EA新,NA新
294.0,14.0,广附二,女,18~30岁,已婚,中专,初级,无,无,无,<2年,是,肿瘤,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,错误,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,正确,正确,正确,错误,错误,正确,错误,正确,正确,不确定,不大同意,不同意,不确定,比较同意,比较同意,很不同意,不同意,不同意,很不同意,不确定,不确定,不同意,比较同意,比较同意,不同意,比较同意,不同意,不同意,不同意,不同意,不同意,不同意,比较同意,不大同意,不同意,不大同意,比较同意,比较同意,比较同意,比较同意,不大同意,非常同意,非常同意,非常不同意,非常同意,非常不同意,非常不同意,非常不同意,同意,非常同意,同意,非常同意,非常同意,同意,不确定,不同意,非常同意,非常同意,非常同意,不确定,非常同意,非常同意,非常同意,非常同意,不同意,非常不同意,同意,不确定,非常不同意,非常不同意,非常同意,2.0,7.0,1.0,31.0,22.0,22.0,18.0,18.0,10.0,114.0,0.5,3.1,3.14,4.4,3.6,3.6
295.0,15.0,广附二,女,18~30岁,已婚,大专,初级,无,无,无,<2年,是,肿瘤,一般,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本机构,专科+心理,基本满足,否,否,否,否,否,否,是,错误,正确,错误,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,错误,正确,正确,正确,正确,正确,不大同意,不大同意,不确定,不大同意,不大同意,比较同意,很不同意,很不同意,很不同意,不同意,不同意,不同意,不同意,比较同意,很不同意,很不同意,比较同意,很不同意,很不同意,不同意,不同意,比较同意,不大同意,不确定,不同意,不同意,不大同意,不大同意,不同意,不确定,不确定,不同意,同意,同意,不确定,同意,不确定,不同意,同意,同意,同意,非常同意,不同意,同意,不确定,不确定,不确定,同意,同意,同意,不同意,非常同意,非常同意,不确定,同意,同意,非常同意,不确定,同意,不同意,同意,不确定,3.0,11.0,1.0,25.0,18.0,15.0,15.0,13.0,15.0,106.0,0.75,2.5,2.57,3.0,3.0,2.6
296.0,1.0,广附三,女,18~30岁,已婚,大专,中级,无,无,无,6~10年,是,年老+其他终末+肿瘤,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,有,有，本机构,心理,基本满足,否,是,是,否,是,否,否,错误,正确,错误,正确,正确,错误,错误,错误,正确,错误,错误,正确,错误,错误,错误,正确,错误,错误,正确,错误,不大同意,不确定,不大同意,不大同意,不大同意,不确定,不大同意,不大同意,不确定,不确定,不确定,不确定,不大同意,不大同意,不大同意,不确定,不确定,不确定,不确定,不大同意,不确定,不大同意,不确定,不大同意,不确定,不大同意,不确定,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不同意,不确定,同意,不同意,不同意,不确定,不同意,不同意,不确定,不确定,不同意,不同意,不确定,不同意,不确定,不同意,不确定,不同意,不同意,不确定,不确定,不确定,不同意,不确定,不确定,不确定,不确定,不确定,3.0,7.0,1.0,31.0,24.0,15.0,15.0,17.0,11.0,87.0,0.55,3.1,3.43,3.0,3.0,3.4
297.0,2.0,广附三,女,41-50岁,未婚,大专,中级,无,1个,无,>10年,是,年老体衰,融洽,综合三甲医院,公费+商保,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,正确,错误,正确,正确,正确,错误,正确,正确,正确,错误,错误,正确,正确,正确,正确,正确,正确,正确,正确,比较同意,不确定,不大同意,比较同意,比较同意,比较同意,很不同意,不大同意,很不同意,比较同意,很不同意,比较同意,比较同意,比较同意,不大同意,比较同意,比较同意,很不同意,不确定,不大同意,很不同意,不大同意,很不同意,比较同意,不大同意,不大同意,不大同意,不大同意,很不同意,比较同意,不大同意,很不同意,非常同意,非常同意,不同意,非常同意,非常不同意,非常不同意,同意,非常同意,同意,非常同意,不确定,非常同意,非常同意,非常同意,不确定,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常不同意,非常不同意,非常同意,0.0,11.0,1.0,30.0,23.0,19.0,23.0,13.0,12.0,119.0,0.6,3.0,3.29,3.8,4.6,2.6
298.0,3.0,广附三,女,41-50岁,未婚,大专,中级,无,1个,无,>10年,否,年老体衰,一般,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,有,有，本机构,心理,基本满足,否,否,是,否,否,否,否,错误,错误,错误,正确,正确,正确,错误,正确,错误,错误,错误,正确,正确,正确,正确,错误,正确,错误,正确,错误,不确定,不确定,不确定,不确定,不确定,不确定,不大同意,不确定,不确定,不确定,不确定,不确定,不大同意,不确定,不确定,不确定,不确定,不大同意,不大同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,同意,同意,同意,同意,不确定,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,3.0,6.0,1.0,38.0,26.0,20.0,20.0,17.0,10.0,91.0,0.5,3.8,3.71,4.0,4.0,3.4
299.0,4.0,广附三,女,41-50岁,未婚,大专,中级,无,1个,无,>10年,是,年老+其他终末+肿瘤,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本机构,专科+心理,基本满足,否,是,否,否,否,否,是,正确,错误,错误,正确,正确,正确,错误,正确,正确,错误,错误,错误,正确,正确,错误,正确,正确,正确,正确,错误,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,不大同意,不大同意,不确定,比较同意,比较同意,不确定,不确定,不确定,不确定,比较同意,不确定,比较同意,不确定,比较同意,不确定,不确定,比较同意,不确定,比较同意,比较同意,比较同意,不确定,不确定,不确定,不确定,同意,同意,同意,同意,不确定,不确定,同意,同意,同意,同意,不确定,同意,同意,不确定,不确定,同意,同意,非常同意,不确定,同意,同意,不确定,同意,同意,同意,同意,同意,不确定,同意,同意,0.0,9.0,1.0,41.0,31.0,21.0,21.0,20.0,10.0,97.0,0.5,4.1,4.43,4.2,4.2,4.0
300.0,5.0,广附三,女,31-40岁,已婚,本科及以上,中级,无,无,无,6~10年,是,年老+其他终末+肿瘤,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,有,有，本机构,专科+心理,满足,否,否,否,否,否,否,是,正确,正确,正确,正确,正确,正确,正确,正确,错误,错误,正确,错误,正确,正确,错误,正确,正确,正确,正确,正确,不确定,不确定,不确定,比较同意,不确定,比较同意,不大同意,不确定,不同意,不大同意,比较同意,不确定,不大同意,比较同意,不大同意,不大同意,比较同意,不同意,不确定,不大同意,不大同意,比较同意,不确定,比较同意,不大同意,不确定,不大同意,比较同意,不确定,比较同意,比较同意,不大同意,非常同意,非常同意,非常同意,非常同意,同意,同意,同意,同意,同意,同意,非常同意,非常同意,不确定,不确定,不确定,同意,非常同意,非常同意,不同意,同意,同意,同意,同意,同意,非常不同意,同意,不确定,同意,不确定,同意,1.0,9.0,0.0,34.0,25.0,22.0,21.0,19.0,10.0,94.0,0.5,3.4,3.57,4.4,4.2,3.8
301.0,6.0,广附三,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,其他终末期,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,正确,正确,错误,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,错误,正确,正确,正确,正确,错误,不确定,不确定,不确定,不确定,不确定,不确定,很不同意,不大同意,不大同意,不同意,不同意,不确定,不同意,不确定,不同意,不大同意,不确定,不同意,不同意,不同意,不同意,不确定,不大同意,不确定,不大同意,不确定,不同意,不大同意,不同意,不同意,不同意,不同意,不确定,同意,同意,同意,同意,不同意,不确定,同意,不确定,同意,同意,同意,同意,同意,同意,同意,同意,同意,不同意,同意,同意,同意,同意,同意,同意,同意,同意,不同意,同意,不确定,2.0,10.0,1.0,24.0,21.0,15.0,16.0,12.0,13.0,96.0,0.65,2.4,3.0,3.0,3.2,2.4
302.0,7.0,广附三,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,其他终末期,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,有,有，本机构,专科+心理,满足,否,否,否,否,否,否,是,正确,正确,错误,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,错误,正确,正确,正确,正确,错误,不确定,不确定,不确定,不确定,不确定,不确定,很不同意,不大同意,不大同意,不同意,不同意,不确定,不同意,不确定,不同意,不大同意,不确定,不同意,不同意,不同意,不同意,不确定,不大同意,不确定,不大同意,不确定,不同意,不大同意,不同意,不同意,不同意,不同意,同意,同意,同意,同意,同意,不同意,不同意,同意,不同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,不同意,同意,同意,同意,同意,同意,同意,同意,同意,不同意,同意,不同意,2.0,10.0,1.0,25.0,21.0,15.0,16.0,12.0,13.0,98.0,0.65,2.5,3.0,3.0,3.2,2.4
303.0,8.0,广附三,女,18~30岁,已婚,本科及以上,初级,无,无,无,<2年,是,年老体衰,一般,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,错误,错误,正确,正确,正确,正确,不确定,不大同意,比较同意,比较同意,不确定,比较同意,不同意,不大同意,不大同意,不大同意,不大同意,不确定,不大同意,比较同意,不大同意,不大同意,比较同意,不确定,比较同意,不大同意,不大同意,比较同意,不确定,比较同意,不大同意,不同意,不大同意,不大同意,不同意,不确定,不大同意,很不同意,非常同意,同意,不确定,非常同意,不确定,不同意,不确定,同意,不确定,同意,同意,同意,同意,同意,同意,同意,同意,不确定,不同意,同意,非常同意,同意,不确定,不确定,同意,同意,不确定,不同意,不确定,同意,0.0,8.0,0.0,34.0,23.0,19.0,18.0,18.0,8.0,100.0,0.4,3.4,3.29,3.8,3.6,3.6
304.0,9.0,广附三,女,18~30岁,未婚,本科及以上,初级,无,1个,无,2~5年,是,年老体衰,一般,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,错误,错误,正确,正确,正确,正确,不确定,不大同意,比较同意,比较同意,不确定,比较同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不确定,比较同意,不大同意,不大同意,比较同意,不确定,不确定,不大同意,不同意,不大同意,不大同意,不同意,不确定,不大同意,不同意,非常同意,同意,不确定,非常同意,不确定,不确定,不确定,同意,不确定,不确定,不确定,同意,不确定,不确定,不确定,同意,不确定,同意,不确定,不确定,不确定,同意,不确定,不同意,同意,不确定,不确定,不确定,不同意,不确定,0.0,8.0,0.0,35.0,23.0,16.0,16.0,18.0,8.0,99.0,0.4,3.5,3.29,3.2,3.2,3.6
305.0,10.0,广附三,女,31-40岁,未婚,本科及以上,初级,无,1个,无,6~10年,是,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,正确,正确,正确,正确,正确,正确,错误,正确,错误,错误,错误,正确,正确,正确,错误,错误,正确,正确,正确,正确,不确定,不同意,很不同意,不确定,不确定,比较同意,很不同意,不确定,很不同意,不大同意,不确定,很不同意,不同意,比较同意,比较同意,不确定,比较同意,不大同意,不同意,很不同意,很不同意,不大同意,不确定,比较同意,比较同意,不大同意,不确定,不大同意,不大同意,不同意,很不同意,很不同意,非常同意,同意,不确定,非常同意,不同意,非常不同意,不确定,同意,不确定,同意,不同意,同意,不确定,不同意,不同意,非常同意,非常同意,非常同意,不同意,同意,同意,不同意,同意,不同意,非常同意,不同意,不确定,不同意,不确定,同意,2.0,9.0,1.0,25.0,23.0,20.0,19.0,15.0,12.0,111.0,0.6,2.5,3.29,4.0,3.8,3.0
306.0,11.0,广附三,女,31-40岁,已婚,大专,初级,无,无,无,6~10年,是,年老+其他终末+肿瘤,一般,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,错误,错误,错误,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,错误,错误,正确,正确,正确,正确,正确,不确定,不确定,不确定,不大同意,不确定,不确定,不同意,不大同意,不确定,不确定,不大同意,不确定,不确定,不确定,不大同意,不大同意,不确定,不同意,不同意,不同意,不同意,不大同意,不确定,不确定,不大同意,不同意,不同意,不同意,不确定,不确定,不确定,不同意,同意,同意,同意,同意,不确定,同意,同意,同意,同意,不确定,同意,不同意,不同意,同意,同意,不确定,同意,同意,不同意,同意,不确定,不同意,同意,同意,同意,同意,不确定,不同意,不确定,同意,2.0,8.0,0.0,30.0,22.0,18.0,17.0,14.0,10.0,90.0,0.5,3.0,3.14,3.6,3.4,2.8
307.0,12.0,广附三,女,18~30岁,已婚,本科及以上,初级,无,无,无,2~5年,是,年老+其他终末+肿瘤,一般,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,错误,正确,正确,正确,正确,错误,正确,正确,错误,错误,正确,错误,错误,正确,错误,错误,正确,正确,正确,错误,比较同意,比较同意,比较同意,比较同意,不同意,比较同意,不同意,不大同意,不同意,不确定,不同意,不同意,不大同意,比较同意,不大同意,不大同意,比较同意,比较同意,比较同意,不同意,不确定,比较同意,不同意,比较同意,不大同意,不确定,不大同意,比较同意,不大同意,不确定,比较同意,不同意,非常同意,同意,同意,非常同意,同意,不确定,同意,同意,同意,同意,非常同意,非常同意,不确定,不确定,不确定,非常同意,非常同意,非常同意,不确定,非常同意,非常同意,同意,同意,同意,非常不同意,非常同意,不确定,非常不同意,不确定,同意,2.0,7.0,0.0,35.0,20.0,21.0,21.0,17.0,9.0,99.0,0.45,3.5,2.86,4.2,4.2,3.4
308.0,13.0,广附三,女,18~30岁,已婚,大专,初级,无,无,无,<2年,否,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,错误,错误,正确,正确,正确,正确,正确,正确,正确,错误,错误,正确,正确,正确,错误,错误,错误,正确,正确,错误,不确定,不确定,不确定,不确定,不同意,比较同意,不确定,不同意,不同意,不确定,不同意,不确定,不同意,不确定,不同意,不同意,不确定,不同意,不确定,比较同意,不确定,不确定,不同意,比较同意,不同意,不确定,不同意,不同意,不同意,不确定,不同意,不确定,非常同意,非常同意,不确定,非常同意,不确定,不同意,不同意,同意,同意,不确定,不同意,非常同意,不确定,不确定,不确定,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,不确定,不确定,不确定,不确定,不同意,不同意,非常同意,3.0,6.0,1.0,35.0,24.0,15.0,17.0,15.0,10.0,115.0,0.5,3.5,3.43,3.0,3.4,3.0
309.0,14.0,广附三,女,18~30岁,已婚,大专,初级,无,无,无,<2年,是,肿瘤,融洽,综合三甲医院,完全自费,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,有,有，本机构,专科+心理,满足,否,是,否,否,否,否,是,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,错误,错误,正确,正确,正确,正确,不确定,不确定,不确定,不大同意,不大同意,比较同意,不同意,不大同意,不大同意,不大同意,不确定,不确定,不同意,不确定,不大同意,不大同意,比较同意,不大同意,不确定,不大同意,不大同意,不同意,不确定,不确定,不大同意,不大同意,不大同意,不同意,不同意,不同意,不同意,不同意,同意,不确定,不同意,非常同意,不同意,不确定,不同意,同意,不确定,非常不同意,不同意,同意,不同意,不同意,不同意,同意,同意,同意,不确定,同意,同意,同意,同意,同意,不同意,不确定,不确定,不同意,不同意,同意,1.0,9.0,1.0,30.0,25.0,17.0,15.0,16.0,11.0,106.0,0.55,3.0,3.57,3.4,3.0,3.2
310.0,15.0,广附三,女,18~30岁,未婚,大专,初级,无,无,无,2~5年,是,肿瘤,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,是,是,是,否,否,是,是,正确,正确,正确,正确,正确,正确,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,正确,正确,比较同意,比较同意,比较同意,不大同意,很不同意,比较同意,比较同意,很不同意,很不同意,比较同意,很不同意,很不同意,很不同意,比较同意,很不同意,不同意,不确定,比较同意,比较同意,比较同意,比较同意,比较同意,很不同意,不确定,很不同意,比较同意,很不同意,很不同意,很不同意,比较同意,比较同意,比较同意,非常同意,同意,非常同意,非常同意,非常同意,不确定,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常不同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,非常同意,1.0,9.0,1.0,38.0,19.0,15.0,17.0,13.0,11.0,95.0,0.55,3.8,2.71,3.0,3.4,2.6
311.0,16.0,广附三,女,18~30岁,未婚,大专,初级,无,无,无,6~10年,是,年老体衰,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，外机构,专科,基本满足,否,否,是,否,否,否,否,正确,错误,错误,正确,正确,错误,错误,正确,错误,正确,错误,正确,正确,错误,错误,错误,正确,正确,错误,正确,比较同意,比较同意,不大同意,不确定,不同意,比较同意,不大同意,不大同意,不大同意,不大同意,不同意,不同意,不大同意,不确定,不大同意,不确定,不大同意,比较同意,比较同意,不确定,不确定,不大同意,不大同意,不确定,不大同意,不大同意,不大同意,不同意,不同意,不同意,不同意,不同意,非常同意,不确定,不确定,同意,不确定,不同意,不确定,不同意,不确定,同意,非常同意,非常同意,不确定,不确定,不确定,不确定,不确定,同意,不同意,非常同意,不确定,不同意,同意,不确定,不同意,同意,不确定,不确定,不同意,非常同意,2.0,8.0,2.0,35.0,22.0,15.0,16.0,15.0,12.0,101.0,0.6,3.5,3.14,3.0,3.2,3.0
312.0,17.0,广附三,女,18~30岁,已婚,本科及以上,初级,无,无,无,2~5年,是,年老+其他终末+肿瘤,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,专科+心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,错误,正确,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,比较同意,比较同意,比较同意,比较同意,不同意,比较同意,不同意,很不同意,很不同意,不大同意,比较同意,比较同意,不同意,比较同意,比较同意,很不同意,比较同意,不大同意,不确定,不同意,不同意,不确定,不确定,比较同意,不确定,不确定,不大同意,不同意,不大同意,不确定,不大同意,不同意,非常同意,同意,不确定,同意,同意,同意,同意,同意,不确定,不确定,非常同意,非常同意,非常同意,非常同意,同意,同意,同意,不确定,不确定,同意,同意,不确定,同意,不确定,同意,不确定,不确定,不确定,同意,不确定,2.0,8.0,0.0,28.0,26.0,19.0,15.0,19.0,10.0,88.0,0.5,2.8,3.71,3.8,3.0,3.8
313.0,18.0,广附三,女,41-50岁,未婚,本科及以上,初级,无,1个,无,>10年,是,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,错误,正确,正确,正确,正确,错误,正确,正确,正确,正确,错误,正确,正确,正确,正确,正确,正确,正确,错误,错误,比较同意,比较同意,比较同意,不大同意,不确定,比较同意,不大同意,不大同意,不确定,不确定,不大同意,不大同意,不同意,比较同意,不大同意,不确定,不大同意,不大同意,不大同意,不同意,不同意,不同意,比较同意,比较同意,比较同意,不确定,不确定,不同意,不同意,不同意,不同意,不确定,非常同意,不确定,不同意,非常同意,不确定,不同意,同意,非常同意,不确定,同意,不确定,同意,不确定,不同意,不同意,非常同意,非常同意,非常同意,同意,同意,同意,不确定,同意,同意,同意,不同意,同意,不同意,不同意,不确定,2.0,7.0,2.0,33.0,28.0,16.0,18.0,14.0,11.0,107.0,0.55,3.3,4.0,3.2,3.6,2.8
314.0,19.0,广附三,女,18~30岁,已婚,大专,初级,无,无,无,6~10年,是,年老+肿瘤,一般,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,否,错误,正确,错误,正确,正确,错误,错误,正确,正确,错误,错误,正确,正确,错误,错误,正确,正确,正确,错误,错误,不确定,不确定,不确定,不确定,不大同意,不确定,不同意,不大同意,不大同意,不大同意,不大同意,不大同意,不确定,不确定,不确定,不确定,不大同意,不大同意,不同意,不同意,不同意,不大同意,不大同意,不确定,不确定,不确定,不确定,不确定,不大同意,不大同意,不大同意,不同意,同意,同意,同意,非常同意,同意,非常同意,同意,同意,不确定,同意,不确定,同意,不确定,同意,不确定,同意,非常同意,非常同意,同意,不确定,非常同意,不确定,不确定,同意,同意,同意,不确定,非常同意,非常同意,不确定,2.0,8.0,2.0,32.0,22.0,17.0,19.0,13.0,12.0,88.0,0.6,3.2,3.14,3.4,3.8,2.6
315.0,20.0,广附三,女,31-40岁,未婚,大专,中级,无,1个,无,>10年,是,肿瘤,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,专科+心理,有,有，本机构,心理,基本满足,否,否,否,否,否,否,是,错误,正确,错误,正确,正确,正确,正确,正确,错误,错误,正确,错误,正确,正确,正确,正确,正确,错误,正确,正确,比较同意,比较同意,比较同意,比较同意,比较同意,比较同意,很不同意,不大同意,很不同意,不确定,不同意,不同意,不同意,比较同意,不大同意,不大同意,比较同意,不同意,不同意,很不同意,很不同意,不大同意,很不同意,比较同意,很不同意,不确定,不大同意,不同意,不同意,比较同意,不大同意,很不同意,非常同意,非常不同意,非常同意,非常同意,同意,不同意,同意,同意,同意,同意,不同意,不同意,非常不同意,不同意,不同意,非常同意,非常同意,非常同意,不同意,同意,非常同意,同意,同意,同意,同意,同意,不确定,不同意,不同意,同意,2.0,8.0,0.0,26.0,16.0,19.0,15.0,10.0,10.0,104.0,0.5,2.6,2.29,3.8,3.0,2.0
316.0,21.0,广附三,女,41-50岁,未婚,本科及以上,中级,无,2个及以上,无,>10年,是,其他终末期,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,有,有，本+外机构,心理,基本满足,否,否,否,否,否,否,是,正确,正确,错误,正确,正确,正确,错误,正确,错误,错误,错误,正确,正确,正确,正确,错误,正确,正确,正确,错误,比较同意,比较同意,不确定,不大同意,不确定,比较同意,不同意,不同意,不同意,比较同意,很不同意,不确定,不确定,比较同意,不大同意,很不同意,比较同意,不大同意,不大同意,不确定,不大同意,不大同意,不同意,不确定,不同意,不同意,不同意,不大同意,不同意,不大同意,不大同意,不大同意,同意,不确定,不确定,同意,不同意,不同意,不确定,同意,不确定,不确定,同意,同意,同意,同意,同意,同意,同意,非常同意,不确定,非常同意,不确定,不确定,不确定,不确定,非常同意,同意,同意,不确定,不确定,同意,2.0,8.0,1.0,32.0,21.0,17.0,17.0,12.0,11.0,97.0,0.55,3.2,3.0,3.4,3.4,2.4
317.0,22.0,广附三,女,18~30岁,已婚,大专,初级,无,无,无,2~5年,是,其他终末期,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,是,错误,正确,正确,正确,正确,正确,正确,正确,错误,正确,错误,正确,正确,正确,正确,正确,正确,正确,错误,正确,不同意,不大同意,不大同意,不大同意,不确定,比较同意,不同意,不大同意,不大同意,不同意,不大同意,不同意,不同意,比较同意,比较同意,不同意,不确定,不同意,不同意,不同意,不大同意,不大同意,不大同意,不确定,不同意,不同意,不同意,不同意,不同意,不大同意,不大同意,不同意,同意,同意,不同意,同意,不同意,不同意,不同意,不确定,不确定,同意,同意,同意,不同意,不同意,不确定,同意,同意,同意,不同意,同意,同意,同意,同意,不确定,不确定,不同意,不同意,不同意,不同意,不同意,3.0,9.0,2.0,27.0,20.0,19.0,15.0,14.0,14.0,107.0,0.7,2.7,2.86,3.8,3.0,2.8
318.0,23.0,广附三,女,18~30岁,已婚,本科及以上,初级,无,无,无,2~5年,是,年老+其他终末+肿瘤,融洽,综合三甲医院,公费报销类,学习过专门的临终与死亡课程,有,心理,无,未培训,未培训,不适用,否,否,否,否,否,否,是,错误,错误,正确,正确,正确,错误,正确,正确,错误,错误,错误,错误,正确,正确,正确,错误,正确,错误,正确,正确,很不同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,很不同意,不大同意,不大同意,不大同意,不确定,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,不大同意,非常同意,同意,不确定,同意,不确定,不确定,不确定,不确定,不确定,同意,同意,同意,同意,不确定,不确定,不确定,同意,同意,不同意,不确定,不确定,不同意,不确定,不确定,不确定,不确定,不确定,不确定,不确定,不确定,2.0,4.0,1.0,33.0,21.0,15.0,15.0,15.0,7.0,94.0,0.35,3.3,3.0,3.0,3.0,3.0
319.0,24.0,广附三,女,31-40岁,未婚,本科及以上,中级,无,1个,无,>10年,否,年老体衰,融洽,综合三甲医院,公费报销类,没有学习过专门的临终与死亡课程，但其他课程的学习有涉及相关内容,有,心理,无,未培训,未培训,不适用,否,否,是,否,否,否,否,错误,错误,错误,正确,错误,错误,正确,正确,错误,错误,错误,错误,正确,正确,错误,正确,正确,正确,正确,正确,不确定,不确定,比较同意,比较同意,不确定,不确定,不确定,不确定,不大同意,不确定,比较同意,不确定,比较同意,不确定,不大同意,不同意,比较同意,不确定,不确定,不确定,不大同意,不大同意,不确定,不确定,不确定,不确定,不大同意,不确定,不大同意,不确定,不确定,不确定,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,非常同意,同意,同意,同意,同意,同意,同意,非常同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,同意,2.0,8.0,2.0,38.0,26.0,20.0,18.0,17.0,12.0,90.0,0.6,3.8,3.71,4.0,3.6,3.4
